id,fitness
2996,502
2997,560
2998,582
2999,640
3000,510
3001,568
3002,590
3003,648
3004,589
3005,647
3006,669
3007,727
3008,277
3009,335
3010,357
3011,415
3012,356
3013,414
3014,436
3015,494
3016,364
3017,422
3018,444
3019,502
3020,443
3021,501
3022,523
3023,581
3024,318
3025,376
3026,398
3027,456
3028,397
3029,455
3030,477
3031,535
3032,405
3033,463
3034,485
3035,543
3036,484
3037,542
3038,564
3039,622
3040,397
3041,455
3042,477
3043,535
3044,476
3045,534
3046,556
3047,614
3048,484
3049,542
3050,564
3051,622
3052,563
3053,621
3054,643
3055,701
3056,438
3057,496
3058,518
3059,576
3060,517
3061,575
3062,597
3063,655
3064,525
3065,583
3066,605
3067,663
3068,604
3069,662
3070,684
3071,742
3072,141
3073,199
3074,221
3075,279
3076,220
3077,278
3078,300
3079,358
3080,228
3081,286
3082,308
3083,366
3084,307
3085,365
3086,387
3087,445
3088,182
3089,240
3090,262
3091,320
3092,261
3093,319
3094,341
3095,399
3096,269
3097,327
3098,349
3099,407
3100,348
3101,406
3102,428
3103,486
3104,261
3105,319
3106,341
3107,399
3108,340
3109,398
3110,420
3111,478
3112,348
3113,406
3114,428
3115,486
3116,427
3117,485
3118,507
3119,565
3120,302
3121,360
3122,382
3123,440
3124,381
3125,439
3126,461
3127,519
3128,389
3129,447
3130,469
3131,527
3132,468
3133,526
3134,548
3135,606
3136,156
3137,214
3138,236
3139,294
3140,235
3141,293
3142,315
3143,373
3144,243
3145,301
3146,323
3147,381
3148,322
3149,380
3150,402
3151,460
3152,197
3153,255
3154,277
3155,335
3156,276
3157,334
3158,356
3159,414
3160,284
3161,342
3162,364
3163,422
3164,363
3165,421
3166,443
3167,501
3168,276
3169,334
3170,356
3171,414
3172,355
3173,413
3174,435
3175,493
3176,363
3177,421
3178,443
3179,501
3180,442
3181,500
3182,522
3183,580
3184,317
3185,375
3186,397
3187,455
3188,396
3189,454
3190,476
3191,534
3192,404
3193,462
3194,484
3195,542
3196,483
3197,541
3198,563
3199,621
3200,209
3201,267
3202,289
3203,347
3204,288
3205,346
3206,368
3207,426
3208,296
3209,354
3210,376
3211,434
3212,375
3213,433
3214,455
3215,513
3216,250
3217,308
3218,330
3219,388
3220,329
3221,387
3222,409
3223,467
3224,337
3225,395
3226,417
3227,475
3228,416
3229,474
3230,496
3231,554
3232,329
3233,387
3234,409
3235,467
3236,408
3237,466
3238,488
3239,546
3240,416
3241,474
3242,496
3243,554
3244,495
3245,553
3246,575
3247,633
3248,370
3249,428
3250,450
3251,508
3252,449
3253,507
3254,529
3255,587
3256,457
3257,515
3258,537
3259,595
3260,536
3261,594
3262,616
3263,674
3264,224
3265,282
3266,304
3267,362
3268,303
3269,361
3270,383
3271,441
3272,311
3273,369
3274,391
3275,449
3276,390
3277,448
3278,470
3279,528
3280,265
3281,323
3282,345
3283,403
3284,344
3285,402
3286,424
3287,482
3288,352
3289,410
3290,432
3291,490
3292,431
3293,489
3294,511
3295,569
3296,344
3297,402
3298,424
3299,482
3300,423
3301,481
3302,503
3303,561
3304,431
3305,489
3306,511
3307,569
3308,510
3309,568
3310,590
3311,648
3312,385
3313,443
3314,465
3315,523
3316,464
3317,522
3318,544
3319,602
3320,472
3321,530
3322,552
3323,610
3324,551
3325,609
3326,631
3327,689
3328,162
3329,220
3330,242
3331,300
3332,241
3333,299
3334,321
3335,379
3336,249
3337,307
3338,329
3339,387
3340,328
3341,386
3342,408
3343,466
3344,203
3345,261
3346,283
3347,341
3348,282
3349,340
3350,362
3351,420
3352,290
3353,348
3354,370
3355,428
3356,369
3357,427
3358,449
3359,507
3360,282
3361,340
3362,362
3363,420
3364,361
3365,419
3366,441
3367,499
3368,369
3369,427
3370,449
3371,507
3372,448
3373,506
3374,528
3375,586
3376,323
3377,381
3378,403
3379,461
3380,402
3381,460
3382,482
3383,540
3384,410
3385,468
3386,490
3387,548
3388,489
3389,547
3390,569
3391,627
3392,177
3393,235
3394,257
3395,315
3396,256
3397,314
3398,336
3399,394
3400,264
3401,322
3402,344
3403,402
3404,343
3405,401
3406,423
3407,481
3408,218
3409,276
3410,298
3411,356
3412,297
3413,355
3414,377
3415,435
3416,305
3417,363
3418,385
3419,443
3420,384
3421,442
3422,464
3423,522
3424,297
3425,355
3426,377
3427,435
3428,376
3429,434
3430,456
3431,514
3432,384
3433,442
3434,464
3435,522
3436,463
3437,521
3438,543
3439,601
3440,338
3441,396
3442,418
3443,476
3444,417
3445,475
3446,497
3447,555
3448,425
3449,483
3450,505
3451,563
3452,504
3453,562
3454,584
3455,642
3456,230
3457,288
3458,310
3459,368
3460,309
3461,367
3462,389
3463,447
3464,317
3465,375
3466,397
3467,455
3468,396
3469,454
3470,476
3471,534
3472,271
3473,329
3474,351
3475,409
3476,350
3477,408
3478,430
3479,488
3480,358
3481,416
3482,438
3483,496
3484,437
3485,495
3486,517
3487,575
3488,350
3489,408
3490,430
3491,488
3492,429
3493,487
3494,509
3495,567
3496,437
3497,495
3498,517
3499,575
3500,516
3501,574
3502,596
3503,654
3504,391
3505,449
3506,471
3507,529
3508,470
3509,528
3510,550
3511,608
3512,478
3513,536
3514,558
3515,616
3516,557
3517,615
3518,637
3519,695
3520,245
3521,303
3522,325
3523,383
3524,324
3525,382
3526,404
3527,462
3528,332
3529,390
3530,412
3531,470
3532,411
3533,469
3534,491
3535,549
3536,286
3537,344
3538,366
3539,424
3540,365
3541,423
3542,445
3543,503
3544,373
3545,431
3546,453
3547,511
3548,452
3549,510
3550,532
3551,590
3552,365
3553,423
3554,445
3555,503
3556,444
3557,502
3558,524
3559,582
3560,452
3561,510
3562,532
3563,590
3564,531
3565,589
3566,611
3567,669
3568,406
3569,464
3570,486
3571,544
3572,485
3573,543
3574,565
3575,623
3576,493
3577,551
3578,573
3579,631
3580,572
3581,630
3582,652
3583,710
3584,240
3585,298
3586,320
3587,378
3588,319
3589,377
3590,399
3591,457
3592,327
3593,385
3594,407
3595,465
3596,406
3597,464
3598,486
3599,544
3600,281
3601,339
3602,361
3603,419
3604,360
3605,418
3606,440
3607,498
3608,368
3609,426
3610,448
3611,506
3612,447
3613,505
3614,527
3615,585
3616,360
3617,418
3618,440
3619,498
3620,439
3621,497
3622,519
3623,577
3624,447
3625,505
3626,527
3627,585
3628,526
3629,584
3630,606
3631,664
3632,401
3633,459
3634,481
3635,539
3636,480
3637,538
3638,560
3639,618
3640,488
3641,546
3642,568
3643,626
3644,567
3645,625
3646,647
3647,705
3648,255
3649,313
3650,335
3651,393
3652,334
3653,392
3654,414
3655,472
3656,342
3657,400
3658,422
3659,480
3660,421
3661,479
3662,501
3663,559
3664,296
3665,354
3666,376
3667,434
3668,375
3669,433
3670,455
3671,513
3672,383
3673,441
3674,463
3675,521
3676,462
3677,520
3678,542
3679,600
3680,375
3681,433
3682,455
3683,513
3684,454
3685,512
3686,534
3687,592
3688,462
3689,520
3690,542
3691,600
3692,541
3693,599
3694,621
3695,679
3696,416
3697,474
3698,496
3699,554
3700,495
3701,553
3702,575
3703,633
3704,503
3705,561
3706,583
3707,641
3708,582
3709,640
3710,662
3711,0
3712,308
3713,366
3714,388
3715,446
3716,387
3717,445
3718,467
3719,525
3720,395
3721,453
3722,475
3723,533
3724,474
3725,532
3726,554
3727,612
3728,349
3729,407
3730,429
3731,487
3732,428
3733,486
3734,508
3735,566
3736,436
3737,494
3738,516
3739,574
3740,515
3741,573
3742,595
3743,653
3744,428
3745,486
3746,508
3747,566
3748,507
3749,565
3750,587
3751,645
3752,515
3753,573
3754,595
3755,653
3756,594
3757,652
3758,674
3759,0
3760,469
3761,527
3762,549
3763,607
3764,548
3765,606
3766,628
3767,686
3768,556
3769,614
3770,636
3771,694
3772,635
3773,693
3774,715
3775,0
3776,323
3777,381
3778,403
3779,461
3780,402
3781,460
3782,482
3783,540
3784,410
3785,468
3786,490
3787,548
3788,489
3789,547
3790,569
3791,627
3792,364
3793,422
3794,444
3795,502
3796,443
3797,501
3798,523
3799,581
3800,451
3801,509
3802,531
3803,589
3804,530
3805,588
3806,610
3807,668
3808,443
3809,501
3810,523
3811,581
3812,522
3813,580
3814,602
3815,660
3816,530
3817,588
3818,610
3819,668
3820,609
3821,667
3822,689
3823,0
3824,484
3825,542
3826,564
3827,622
3828,563
3829,621
3830,643
3831,701
3832,571
3833,629
3834,651
3835,709
3836,650
3837,708
3838,730
3839,0
3840,261
3841,319
3842,341
3843,399
3844,340
3845,398
3846,420
3847,478
3848,348
3849,406
3850,428
3851,486
3852,427
3853,485
3854,507
3855,565
3856,302
3857,360
3858,382
3859,440
3860,381
3861,439
3862,461
3863,519
3864,389
3865,447
3866,469
3867,527
3868,468
3869,526
3870,548
3871,606
3872,381
3873,439
3874,461
3875,519
3876,460
3877,518
3878,540
3879,598
3880,468
3881,526
3882,548
3883,606
3884,547
3885,605
3886,627
3887,685
3888,422
3889,480
3890,502
3891,560
3892,501
3893,559
3894,581
3895,639
3896,509
3897,567
3898,589
3899,647
3900,588
3901,646
3902,668
3903,0
3904,276
3905,334
3906,356
3907,414
3908,355
3909,413
3910,435
3911,493
3912,363
3913,421
3914,443
3915,501
3916,442
3917,500
3918,522
3919,580
3920,317
3921,375
3922,397
3923,455
3924,396
3925,454
3926,476
3927,534
3928,404
3929,462
3930,484
3931,542
3932,483
3933,541
3934,563
3935,621
3936,396
3937,454
3938,476
3939,534
3940,475
3941,533
3942,555
3943,613
3944,483
3945,541
3946,563
3947,621
3948,562
3949,620
3950,642
3951,700
3952,437
3953,495
3954,517
3955,575
3956,516
3957,574
3958,596
3959,654
3960,524
3961,582
3962,604
3963,662
3964,603
3965,661
3966,683
3967,0
3968,329
3969,387
3970,409
3971,467
3972,408
3973,466
3974,488
3975,546
3976,416
3977,474
3978,496
3979,554
3980,495
3981,553
3982,575
3983,633
3984,370
3985,428
3986,450
3987,508
3988,449
3989,507
3990,529
3991,587
3992,457
3993,515
3994,537
3995,595
3996,536
3997,594
3998,616
3999,674
4000,449
4001,507
4002,529
4003,587
4004,528
4005,586
4006,608
4007,666
4008,536
4009,594
4010,616
4011,674
4012,615
4013,673
4014,695
4015,0
4016,490
4017,548
4018,570
4019,628
4020,569
4021,627
4022,649
4023,707
4024,577
4025,635
4026,657
4027,715
4028,656
4029,714
4030,736
4031,0
4032,344
4033,402
4034,424
4035,482
4036,423
4037,481
4038,503
4039,561
4040,431
4041,489
4042,511
4043,569
4044,510
4045,568
4046,590
4047,648
4048,385
4049,443
4050,465
4051,523
4052,464
4053,522
4054,544
4055,602
4056,472
4057,530
4058,552
4059,610
4060,551
4061,609
4062,631
4063,689
4064,464
4065,522
4066,544
4067,602
4068,543
4069,601
4070,623
4071,681
4072,551
4073,609
4074,631
4075,689
4076,630
4077,688
4078,710
4079,0
4080,505
4081,563
4082,585
4083,643
4084,584
4085,642
4086,664
4087,722
4088,592
4089,650
4090,672
4091,0
4092,671
4093,0
4094,0
4095,0
4096,42
4097,100
4098,122
4099,180
4100,121
4101,179
4102,201
4103,259
4104,129
4105,187
4106,209
4107,267
4108,208
4109,266
4110,288
4111,346
4112,83
4113,141
4114,163
4115,221
4116,162
4117,220
4118,242
4119,300
4120,170
4121,228
4122,250
4123,308
4124,249
4125,307
4126,329
4127,387
4128,162
4129,220
4130,242
4131,300
4132,241
4133,299
4134,321
4135,379
4136,249
4137,307
4138,329
4139,387
4140,328
4141,386
4142,408
4143,466
4144,203
4145,261
4146,283
4147,341
4148,282
4149,340
4150,362
4151,420
4152,290
4153,348
4154,370
4155,428
4156,369
4157,427
4158,449
4159,507
4160,57
4161,115
4162,137
4163,195
4164,136
4165,194
4166,216
4167,274
4168,144
4169,202
4170,224
4171,282
4172,223
4173,281
4174,303
4175,361
4176,98
4177,156
4178,178
4179,236
4180,177
4181,235
4182,257
4183,315
4184,185
4185,243
4186,265
4187,323
4188,264
4189,322
4190,344
4191,402
4192,177
4193,235
4194,257
4195,315
4196,256
4197,314
4198,336
4199,394
4200,264
4201,322
4202,344
4203,402
4204,343
4205,401
4206,423
4207,481
4208,218
4209,276
4210,298
4211,356
4212,297
4213,355
4214,377
4215,435
4216,305
4217,363
4218,385
4219,443
4220,384
4221,442
4222,464
4223,522
4224,110
4225,168
4226,190
4227,248
4228,189
4229,247
4230,269
4231,327
4232,197
4233,255
4234,277
4235,335
4236,276
4237,334
4238,356
4239,414
4240,151
4241,209
4242,231
4243,289
4244,230
4245,288
4246,310
4247,368
4248,238
4249,296
4250,318
4251,376
4252,317
4253,375
4254,397
4255,455
4256,230
4257,288
4258,310
4259,368
4260,309
4261,367
4262,389
4263,447
4264,317
4265,375
4266,397
4267,455
4268,396
4269,454
4270,476
4271,534
4272,271
4273,329
4274,351
4275,409
4276,350
4277,408
4278,430
4279,488
4280,358
4281,416
4282,438
4283,496
4284,437
4285,495
4286,517
4287,575
4288,125
4289,183
4290,205
4291,263
4292,204
4293,262
4294,284
4295,342
4296,212
4297,270
4298,292
4299,350
4300,291
4301,349
4302,371
4303,429
4304,166
4305,224
4306,246
4307,304
4308,245
4309,303
4310,325
4311,383
4312,253
4313,311
4314,333
4315,391
4316,332
4317,390
4318,412
4319,470
4320,245
4321,303
4322,325
4323,383
4324,324
4325,382
4326,404
4327,462
4328,332
4329,390
4330,412
4331,470
4332,411
4333,469
4334,491
4335,549
4336,286
4337,344
4338,366
4339,424
4340,365
4341,423
4342,445
4343,503
4344,373
4345,431
4346,453
4347,511
4348,452
4349,510
4350,532
4351,590
4352,63
4353,121
4354,143
4355,201
4356,142
4357,200
4358,222
4359,280
4360,150
4361,208
4362,230
4363,288
4364,229
4365,287
4366,309
4367,367
4368,104
4369,162
4370,184
4371,242
4372,183
4373,241
4374,263
4375,321
4376,191
4377,249
4378,271
4379,329
4380,270
4381,328
4382,350
4383,408
4384,183
4385,241
4386,263
4387,321
4388,262
4389,320
4390,342
4391,400
4392,270
4393,328
4394,350
4395,408
4396,349
4397,407
4398,429
4399,487
4400,224
4401,282
4402,304
4403,362
4404,303
4405,361
4406,383
4407,441
4408,311
4409,369
4410,391
4411,449
4412,390
4413,448
4414,470
4415,528
4416,78
4417,136
4418,158
4419,216
4420,157
4421,215
4422,237
4423,295
4424,165
4425,223
4426,245
4427,303
4428,244
4429,302
4430,324
4431,382
4432,119
4433,177
4434,199
4435,257
4436,198
4437,256
4438,278
4439,336
4440,206
4441,264
4442,286
4443,344
4444,285
4445,343
4446,365
4447,423
4448,198
4449,256
4450,278
4451,336
4452,277
4453,335
4454,357
4455,415
4456,285
4457,343
4458,365
4459,423
4460,364
4461,422
4462,444
4463,502
4464,239
4465,297
4466,319
4467,377
4468,318
4469,376
4470,398
4471,456
4472,326
4473,384
4474,406
4475,464
4476,405
4477,463
4478,485
4479,543
4480,131
4481,189
4482,211
4483,269
4484,210
4485,268
4486,290
4487,348
4488,218
4489,276
4490,298
4491,356
4492,297
4493,355
4494,377
4495,435
4496,172
4497,230
4498,252
4499,310
4500,251
4501,309
4502,331
4503,389
4504,259
4505,317
4506,339
4507,397
4508,338
4509,396
4510,418
4511,476
4512,251
4513,309
4514,331
4515,389
4516,330
4517,388
4518,410
4519,468
4520,338
4521,396
4522,418
4523,476
4524,417
4525,475
4526,497
4527,555
4528,292
4529,350
4530,372
4531,430
4532,371
4533,429
4534,451
4535,509
4536,379
4537,437
4538,459
4539,517
4540,458
4541,516
4542,538
4543,596
4544,146
4545,204
4546,226
4547,284
4548,225
4549,283
4550,305
4551,363
4552,233
4553,291
4554,313
4555,371
4556,312
4557,370
4558,392
4559,450
4560,187
4561,245
4562,267
4563,325
4564,266
4565,324
4566,346
4567,404
4568,274
4569,332
4570,354
4571,412
4572,353
4573,411
4574,433
4575,491
4576,266
4577,324
4578,346
4579,404
4580,345
4581,403
4582,425
4583,483
4584,353
4585,411
4586,433
4587,491
4588,432
4589,490
4590,512
4591,570
4592,307
4593,365
4594,387
4595,445
4596,386
4597,444
4598,466
4599,524
4600,394
4601,452
4602,474
4603,532
4604,473
4605,531
4606,553
4607,611
4608,141
4609,199
4610,221
4611,279
4612,220
4613,278
4614,300
4615,358
4616,228
4617,286
4618,308
4619,366
4620,307
4621,365
4622,387
4623,445
4624,182
4625,240
4626,262
4627,320
4628,261
4629,319
4630,341
4631,399
4632,269
4633,327
4634,349
4635,407
4636,348
4637,406
4638,428
4639,486
4640,261
4641,319
4642,341
4643,399
4644,340
4645,398
4646,420
4647,478
4648,348
4649,406
4650,428
4651,486
4652,427
4653,485
4654,507
4655,565
4656,302
4657,360
4658,382
4659,440
4660,381
4661,439
4662,461
4663,519
4664,389
4665,447
4666,469
4667,527
4668,468
4669,526
4670,548
4671,606
4672,156
4673,214
4674,236
4675,294
4676,235
4677,293
4678,315
4679,373
4680,243
4681,301
4682,323
4683,381
4684,322
4685,380
4686,402
4687,460
4688,197
4689,255
4690,277
4691,335
4692,276
4693,334
4694,356
4695,414
4696,284
4697,342
4698,364
4699,422
4700,363
4701,421
4702,443
4703,501
4704,276
4705,334
4706,356
4707,414
4708,355
4709,413
4710,435
4711,493
4712,363
4713,421
4714,443
4715,501
4716,442
4717,500
4718,522
4719,580
4720,317
4721,375
4722,397
4723,455
4724,396
4725,454
4726,476
4727,534
4728,404
4729,462
4730,484
4731,542
4732,483
4733,541
4734,563
4735,621
4736,209
4737,267
4738,289
4739,347
4740,288
4741,346
4742,368
4743,426
4744,296
4745,354
4746,376
4747,434
4748,375
4749,433
4750,455
4751,513
4752,250
4753,308
4754,330
4755,388
4756,329
4757,387
4758,409
4759,467
4760,337
4761,395
4762,417
4763,475
4764,416
4765,474
4766,496
4767,554
4768,329
4769,387
4770,409
4771,467
4772,408
4773,466
4774,488
4775,546
4776,416
4777,474
4778,496
4779,554
4780,495
4781,553
4782,575
4783,633
4784,370
4785,428
4786,450
4787,508
4788,449
4789,507
4790,529
4791,587
4792,457
4793,515
4794,537
4795,595
4796,536
4797,594
4798,616
4799,674
4800,224
4801,282
4802,304
4803,362
4804,303
4805,361
4806,383
4807,441
4808,311
4809,369
4810,391
4811,449
4812,390
4813,448
4814,470
4815,528
4816,265
4817,323
4818,345
4819,403
4820,344
4821,402
4822,424
4823,482
4824,352
4825,410
4826,432
4827,490
4828,431
4829,489
4830,511
4831,569
4832,344
4833,402
4834,424
4835,482
4836,423
4837,481
4838,503
4839,561
4840,431
4841,489
4842,511
4843,569
4844,510
4845,568
4846,590
4847,648
4848,385
4849,443
4850,465
4851,523
4852,464
4853,522
4854,544
4855,602
4856,472
4857,530
4858,552
4859,610
4860,551
4861,609
4862,631
4863,689
4864,162
4865,220
4866,242
4867,300
4868,241
4869,299
4870,321
4871,379
4872,249
4873,307
4874,329
4875,387
4876,328
4877,386
4878,408
4879,466
4880,203
4881,261
4882,283
4883,341
4884,282
4885,340
4886,362
4887,420
4888,290
4889,348
4890,370
4891,428
4892,369
4893,427
4894,449
4895,507
4896,282
4897,340
4898,362
4899,420
4900,361
4901,419
4902,441
4903,499
4904,369
4905,427
4906,449
4907,507
4908,448
4909,506
4910,528
4911,586
4912,323
4913,381
4914,403
4915,461
4916,402
4917,460
4918,482
4919,540
4920,410
4921,468
4922,490
4923,548
4924,489
4925,547
4926,569
4927,627
4928,177
4929,235
4930,257
4931,315
4932,256
4933,314
4934,336
4935,394
4936,264
4937,322
4938,344
4939,402
4940,343
4941,401
4942,423
4943,481
4944,218
4945,276
4946,298
4947,356
4948,297
4949,355
4950,377
4951,435
4952,305
4953,363
4954,385
4955,443
4956,384
4957,442
4958,464
4959,522
4960,297
4961,355
4962,377
4963,435
4964,376
4965,434
4966,456
4967,514
4968,384
4969,442
4970,464
4971,522
4972,463
4973,521
4974,543
4975,601
4976,338
4977,396
4978,418
4979,476
4980,417
4981,475
4982,497
4983,555
4984,425
4985,483
4986,505
4987,563
4988,504
4989,562
4990,584
4991,642
4992,230
4993,288
4994,310
4995,368
4996,309
4997,367
4998,389
4999,447
5000,317
5001,375
5002,397
5003,455
5004,396
5005,454
5006,476
5007,534
5008,271
5009,329
5010,351
5011,409
5012,350
5013,408
5014,430
5015,488
5016,358
5017,416
5018,438
5019,496
5020,437
5021,495
5022,517
5023,575
5024,350
5025,408
5026,430
5027,488
5028,429
5029,487
5030,509
5031,567
5032,437
5033,495
5034,517
5035,575
5036,516
5037,574
5038,596
5039,654
5040,391
5041,449
5042,471
5043,529
5044,470
5045,528
5046,550
5047,608
5048,478
5049,536
5050,558
5051,616
5052,557
5053,615
5054,637
5055,695
5056,245
5057,303
5058,325
5059,383
5060,324
5061,382
5062,404
5063,462
5064,332
5065,390
5066,412
5067,470
5068,411
5069,469
5070,491
5071,549
5072,286
5073,344
5074,366
5075,424
5076,365
5077,423
5078,445
5079,503
5080,373
5081,431
5082,453
5083,511
5084,452
5085,510
5086,532
5087,590
5088,365
5089,423
5090,445
5091,503
5092,444
5093,502
5094,524
5095,582
5096,452
5097,510
5098,532
5099,590
5100,531
5101,589
5102,611
5103,669
5104,406
5105,464
5106,486
5107,544
5108,485
5109,543
5110,565
5111,623
5112,493
5113,551
5114,573
5115,631
5116,572
5117,630
5118,652
5119,710
5120,109
5121,167
5122,189
5123,247
5124,188
5125,246
5126,268
5127,326
5128,196
5129,254
5130,276
5131,334
5132,275
5133,333
5134,355
5135,413
5136,150
5137,208
5138,230
5139,288
5140,229
5141,287
5142,309
5143,367
5144,237
5145,295
5146,317
5147,375
5148,316
5149,374
5150,396
5151,454
5152,229
5153,287
5154,309
5155,367
5156,308
5157,366
5158,388
5159,446
5160,316
5161,374
5162,396
5163,454
5164,395
5165,453
5166,475
5167,533
5168,270
5169,328
5170,350
5171,408
5172,349
5173,407
5174,429
5175,487
5176,357
5177,415
5178,437
5179,495
5180,436
5181,494
5182,516
5183,574
5184,124
5185,182
5186,204
5187,262
5188,203
5189,261
5190,283
5191,341
5192,211
5193,269
5194,291
5195,349
5196,290
5197,348
5198,370
5199,428
5200,165
5201,223
5202,245
5203,303
5204,244
5205,302
5206,324
5207,382
5208,252
5209,310
5210,332
5211,390
5212,331
5213,389
5214,411
5215,469
5216,244
5217,302
5218,324
5219,382
5220,323
5221,381
5222,403
5223,461
5224,331
5225,389
5226,411
5227,469
5228,410
5229,468
5230,490
5231,548
5232,285
5233,343
5234,365
5235,423
5236,364
5237,422
5238,444
5239,502
5240,372
5241,430
5242,452
5243,510
5244,451
5245,509
5246,531
5247,589
5248,177
5249,235
5250,257
5251,315
5252,256
5253,314
5254,336
5255,394
5256,264
5257,322
5258,344
5259,402
5260,343
5261,401
5262,423
5263,481
5264,218
5265,276
5266,298
5267,356
5268,297
5269,355
5270,377
5271,435
5272,305
5273,363
5274,385
5275,443
5276,384
5277,442
5278,464
5279,522
5280,297
5281,355
5282,377
5283,435
5284,376
5285,434
5286,456
5287,514
5288,384
5289,442
5290,464
5291,522
5292,463
5293,521
5294,543
5295,601
5296,338
5297,396
5298,418
5299,476
5300,417
5301,475
5302,497
5303,555
5304,425
5305,483
5306,505
5307,563
5308,504
5309,562
5310,584
5311,642
5312,192
5313,250
5314,272
5315,330
5316,271
5317,329
5318,351
5319,409
5320,279
5321,337
5322,359
5323,417
5324,358
5325,416
5326,438
5327,496
5328,233
5329,291
5330,313
5331,371
5332,312
5333,370
5334,392
5335,450
5336,320
5337,378
5338,400
5339,458
5340,399
5341,457
5342,479
5343,537
5344,312
5345,370
5346,392
5347,450
5348,391
5349,449
5350,471
5351,529
5352,399
5353,457
5354,479
5355,537
5356,478
5357,536
5358,558
5359,616
5360,353
5361,411
5362,433
5363,491
5364,432
5365,490
5366,512
5367,570
5368,440
5369,498
5370,520
5371,578
5372,519
5373,577
5374,599
5375,657
5376,130
5377,188
5378,210
5379,268
5380,209
5381,267
5382,289
5383,347
5384,217
5385,275
5386,297
5387,355
5388,296
5389,354
5390,376
5391,434
5392,171
5393,229
5394,251
5395,309
5396,250
5397,308
5398,330
5399,388
5400,258
5401,316
5402,338
5403,396
5404,337
5405,395
5406,417
5407,475
5408,250
5409,308
5410,330
5411,388
5412,329
5413,387
5414,409
5415,467
5416,337
5417,395
5418,417
5419,475
5420,416
5421,474
5422,496
5423,554
5424,291
5425,349
5426,371
5427,429
5428,370
5429,428
5430,450
5431,508
5432,378
5433,436
5434,458
5435,516
5436,457
5437,515
5438,537
5439,595
5440,145
5441,203
5442,225
5443,283
5444,224
5445,282
5446,304
5447,362
5448,232
5449,290
5450,312
5451,370
5452,311
5453,369
5454,391
5455,449
5456,186
5457,244
5458,266
5459,324
5460,265
5461,323
5462,345
5463,403
5464,273
5465,331
5466,353
5467,411
5468,352
5469,410
5470,432
5471,490
5472,265
5473,323
5474,345
5475,403
5476,344
5477,402
5478,424
5479,482
5480,352
5481,410
5482,432
5483,490
5484,431
5485,489
5486,511
5487,569
5488,306
5489,364
5490,386
5491,444
5492,385
5493,443
5494,465
5495,523
5496,393
5497,451
5498,473
5499,531
5500,472
5501,530
5502,552
5503,610
5504,198
5505,256
5506,278
5507,336
5508,277
5509,335
5510,357
5511,415
5512,285
5513,343
5514,365
5515,423
5516,364
5517,422
5518,444
5519,502
5520,239
5521,297
5522,319
5523,377
5524,318
5525,376
5526,398
5527,456
5528,326
5529,384
5530,406
5531,464
5532,405
5533,463
5534,485
5535,543
5536,318
5537,376
5538,398
5539,456
5540,397
5541,455
5542,477
5543,535
5544,405
5545,463
5546,485
5547,543
5548,484
5549,542
5550,564
5551,622
5552,359
5553,417
5554,439
5555,497
5556,438
5557,496
5558,518
5559,576
5560,446
5561,504
5562,526
5563,584
5564,525
5565,583
5566,605
5567,663
5568,213
5569,271
5570,293
5571,351
5572,292
5573,350
5574,372
5575,430
5576,300
5577,358
5578,380
5579,438
5580,379
5581,437
5582,459
5583,517
5584,254
5585,312
5586,334
5587,392
5588,333
5589,391
5590,413
5591,471
5592,341
5593,399
5594,421
5595,479
5596,420
5597,478
5598,500
5599,558
5600,333
5601,391
5602,413
5603,471
5604,412
5605,470
5606,492
5607,550
5608,420
5609,478
5610,500
5611,558
5612,499
5613,557
5614,579
5615,637
5616,374
5617,432
5618,454
5619,512
5620,453
5621,511
5622,533
5623,591
5624,461
5625,519
5626,541
5627,599
5628,540
5629,598
5630,620
5631,678
5632,208
5633,266
5634,288
5635,346
5636,287
5637,345
5638,367
5639,425
5640,295
5641,353
5642,375
5643,433
5644,374
5645,432
5646,454
5647,512
5648,249
5649,307
5650,329
5651,387
5652,328
5653,386
5654,408
5655,466
5656,336
5657,394
5658,416
5659,474
5660,415
5661,473
5662,495
5663,553
5664,328
5665,386
5666,408
5667,466
5668,407
5669,465
5670,487
5671,545
5672,415
5673,473
5674,495
5675,553
5676,494
5677,552
5678,574
5679,632
5680,369
5681,427
5682,449
5683,507
5684,448
5685,506
5686,528
5687,586
5688,456
5689,514
5690,536
5691,594
5692,535
5693,593
5694,615
5695,673
5696,223
5697,281
5698,303
5699,361
5700,302
5701,360
5702,382
5703,440
5704,310
5705,368
5706,390
5707,448
5708,389
5709,447
5710,469
5711,527
5712,264
5713,322
5714,344
5715,402
5716,343
5717,401
5718,423
5719,481
5720,351
5721,409
5722,431
5723,489
5724,430
5725,488
5726,510
5727,568
5728,343
5729,401
5730,423
5731,481
5732,422
5733,480
5734,502
5735,560
5736,430
5737,488
5738,510
5739,568
5740,509
5741,567
5742,589
5743,647
5744,384
5745,442
5746,464
5747,522
5748,463
5749,521
5750,543
5751,601
5752,471
5753,529
5754,551
5755,609
5756,550
5757,608
5758,630
5759,688
5760,276
5761,334
5762,356
5763,414
5764,355
5765,413
5766,435
5767,493
5768,363
5769,421
5770,443
5771,501
5772,442
5773,500
5774,522
5775,580
5776,317
5777,375
5778,397
5779,455
5780,396
5781,454
5782,476
5783,534
5784,404
5785,462
5786,484
5787,542
5788,483
5789,541
5790,563
5791,621
5792,396
5793,454
